boundary,total,inert,ramified,split,inert_trivial,inert_non_trivial,inert_rank_inc,inert_rank_same,inert_rank_0,inert_rank_0_inc,inert_rank_0_same,inert_rank_1,inert_rank_1_inc,inert_rank_1_same,inert_rank_2,inert_rank_2_inc,inert_rank_2_same,inert_cyclic_0,inert_cyclic_0_rank_same,inert_cyclic_1,inert_cyclic_1_rank_same,inert_cyclic_2,inert_cyclic_2_rank_same,inert_cyclic_3,inert_cyclic_3_rank_same,inert_cyclic_4,inert_cyclic_4_rank_same,ramified_trivial,ramified_non_trivial,ramified_rank_inc,ramified_rank_same,ramified_rank_0,ramified_rank_0_inc,ramified_rank_0_same,ramified_rank_1,ramified_rank_1_inc,ramified_rank_1_same,ramified_rank_2,ramified_rank_2_inc,ramified_rank_2_same,ramified_cyclic_0,ramified_cyclic_0_rank_same,ramified_cyclic_1,ramified_cyclic_1_rank_same,ramified_cyclic_2,ramified_cyclic_2_rank_same,ramified_cyclic_3,ramified_cyclic_3_rank_same
35701915648,10852081078,5245172515,361736042,5245172521,5058407352,186765163,5064849936,180322579,5058407352,5058407352,0,186757907,6442575,180315332,7256,9,7247,5058407352,0,180677313,174444440,6013939,5806477,66655,64415,0,0,348876737,12859305,349320877,12415165,348876737,348876737,0,12858839,444139,12414700,466,1,465,348876737,0,12458935,12028557,397561,383892,2343,2251
35970351104,10933675691,5284609922,364455869,5284609900,5096439883,188170039,5102930892,181679030,5096439883,5096439883,0,188162727,6490999,181671728,7312,10,7302,5096439883,0,182034961,175755315,6060341,5851259,67425,65154,0,0,351499604,12956265,351947104,12508765,351499604,351499604,0,12955793,447499,12508294,472,1,471,351499604,0,12552757,12119114,400665,386904,2371,2276
36238786560,11015270236,5324047374,367175650,5324047212,5134471836,189575538,5141011394,183035980,5134471836,5134471836,0,189568165,6539548,183028617,7373,10,7363,5134471836,0,183393401,177066858,6106630,5895914,68134,65845,0,0,354122067,13053583,354572860,12602790,354122067,354122067,0,13053107,450792,12602315,476,1,475,354122067,0,12646910,12210085,403795,389924,2402,2306
36507222016,11096864775,5363484621,369895532,5363484622,5172503358,190981263,5179091387,184393234,5172503358,5172503358,0,190973828,6588019,184385809,7435,10,7425,5172503358,0,184751724,178378339,6153268,5940939,68836,66531,0,0,356745667,13149865,357199731,12695801,356745667,356745667,0,13149387,454063,12695324,478,1,477,356745667,0,12740125,12300146,406841,392854,2421,2324
36775657472,11178459371,5402922107,372615310,5402921954,5210535716,192386391,5217171942,185750165,5210535716,5210535716,0,192378900,6636216,185742684,7491,10,7481,5210535716,0,186110385,179690422,6198947,5985031,69568,67231,0,0,359367925,13247385,359825426,12789884,359367925,359367925,0,13246905,457500,12789405,480,1,479,359367925,0,12834454,12391159,410003,395895,2448,2351
37044092928,11260053963,5442359403,375335177,5442359383,5248568029,193791374,5255252628,187106775,5248568029,5248568029,0,193783835,6684589,187099246,7539,10,7529,5248568029,0,187468797,181002049,6244777,6029296,70261,67901,0,0,361990910,13344267,362451758,12883419,361990910,361990910,0,13343782,460847,12882935,485,1,484,361990910,0,12928243,12481689,413068,398873,2471,2373
37312528384,11341648587,5481796872,378054974,5481796741,5286600229,195196643,5293333329,188463543,5286600229,5286600229,0,195189048,6733090,188455958,7595,10,7585,5286600229,0,188827083,182313405,6291017,6073988,70948,68565,0,0,364614415,13440559,365078530,12976444,364614415,364614415,0,13440067,464114,12975953,492,1,491,364614415,0,13021398,12571676,416180,401886,2489,2391
37580963840,11423243298,5521234290,380774801,5521234207,5324632615,196601675,5331414362,189819928,5324632615,5324632615,0,196594031,6781736,189812295,7644,11,7633,5324632615,0,190184853,183624149,6337494,6118880,71684,69266,0,0,367237151,13537650,367704629,13070172,367237151,367237151,0,13537155,467477,13069678,495,1,494,367237151,0,13115334,12662363,419308,404903,2513,2412
37849399296,11504837837,5560671764,383494575,5560671498,5362664653,198007111,5369495183,191176581,5362664653,5362664653,0,197999422,6830519,191168903,7689,11,7678,5362664653,0,191543099,184935265,6383975,6163730,72348,69908,0,0,369860053,13634522,370330836,13163739,369860053,369860053,0,13634024,470782,13163242,498,1,497,369860053,0,13208997,12752835,422484,407967,2543,2440
38117834752,11586432494,5600109130,386214412,5600108952,5400698741,199410389,5407577479,192531651,5400698741,5400698741,0,199402646,6878727,192523919,7743,11,7732,5400698741,0,192899595,186245097,6429990,6208222,73061,70600,0,0,372482870,13731542,372956976,13257436,372482870,372482870,0,13731037,474105,13256932,505,1,504,372482870,0,13302833,12843462,425623,410993,2581,2477
38386270208,11668027070,5639546432,388934212,5639546426,5438730209,200816223,5445657603,193888829,5438730209,5438730209,0,200808420,6927383,193881037,7803,11,7792,5438730209,0,194258560,187557041,6476085,6252705,73775,71291,0,0,375105685,13828527,375583101,13351111,375105685,375105685,0,13828018,477415,13350603,509,1,508,375105685,0,13396661,12934082,428752,414021,2605,2500
38654705664,11749621670,5678983744,391654052,5678983874,5476762593,202221151,5483738341,195245403,5476762593,5476762593,0,202213308,6975737,195237571,7843,11,7832,5476762593,0,195616269,188868021,6522557,6297578,74482,71972,0,0,377728657,13925395,378209533,13444519,377728657,377728657,0,13924880,480875,13444005,515,1,514,377728657,0,13490324,13024386,431919,417089,2637,2530
38923141120,11831216297,5718421099,394373895,5718421303,5514793888,203627211,5521818298,196602801,5514793888,5514793888,0,203619310,7024399,196594911,7901,11,7890,5514793888,0,196975287,190179948,6568812,6342289,75211,72674,0,0,380351828,14022067,380836121,13537774,380351828,380351828,0,14021549,484292,13537257,518,1,517,380351828,0,13583716,13114487,435161,420206,2672,2564
39191576576,11912810779,5757858601,397093705,5757858473,5552827442,205031159,5559900219,197958382,5552827442,5552827442,0,205023197,7072766,197950431,7962,11,7951,5552827442,0,198332234,191490157,6615044,6386921,75919,73353,0,0,382974700,14119005,383462349,13631356,382974700,382974700,0,14118483,487648,13630835,522,1,521,382974700,0,13677413,13204955,438369,423287,2701,2593
39460012032,11994405342,5797296106,399813430,5797295806,5590861197,206434909,5597981757,199314349,5590861197,5590861197,0,206426890,7120549,199306341,8019,11,8008,5590861197,0,199689324,192801043,6660902,6431220,76664,74078,0,0,385597161,14216269,386088089,13725341,385597161,385597161,0,14215744,490927,13724817,525,1,524,385597161,0,13771459,13295827,441557,426370,2728,2620
39728447488,12075999996,5836733505,402533303,5836733188,5628893052,207840453,5636062196,200671309,5628893052,5628893052,0,207832368,7169133,200663235,8085,11,8074,5628893052,0,201047595,194112371,6707300,6476007,77473,74857,0,0,388219731,14313572,388714039,13819264,388219731,388219731,0,14313040,494307,13818733,532,1,531,388219731,0,13865541,13386640,444743,429445,2756,2648
39996882944,12157594492,5876170782,405253115,5876170595,5666922400,209248382,5674140434,202030348,5666922400,5666922400,0,209240238,7218023,202022215,8144,11,8133,5666922400,0,202408254,195425848,6753774,6520791,78210,75576,0,0,390843019,14410096,391340720,13912395,390843019,390843019,0,14409560,497700,13911860,536,1,535,390843019,0,13958892,13476715,447875,432462,2793,2683
40265318400,12239189116,5915608107,407972936,5915608073,5704954671,210653436,5712221366,203386741,5704954671,5704954671,0,210645231,7266684,203378547,8205,11,8194,5704954671,0,203766514,196737112,6799781,6565161,78936,76274,0,0,393465517,14507419,393966593,14006343,393465517,393465517,0,14506881,501075,14005806,538,1,537,393465517,0,14053046,13567595,451009,435495,2826,2716
40533753856,12320783737,5955045469,410692778,5955045490,5742985463,212060006,5750300455,204745014,5742985463,5742985463,0,212051730,7314980,204736750,8276,12,8264,5742985463,0,205125782,198049657,6846246,6610083,79702,77010,0,0,396088845,14603933,396593216,14099562,396088845,396088845,0,14603392,504370,14099022,541,1,540,396088845,0,14146313,13657680,454220,438595,2859,2747
40802189312,12402378327,5994482806,413412608,5994482913,5781018561,213464245,5788382254,206100552,5781018561,5781018561,0,213455907,7363681,206092226,8338,12,8326,5781018561,0,206482631,199359415,6892832,6655083,80444,77728,0,0,398711592,14701016,399219194,14193414,398711592,398711592,0,14700474,507601,14192873,542,1,541,398711592,0,14240204,13748447,457386,441655,2884,2771
41070624768,12483972932,6033920256,416132431,6033920245,5819050579,214869677,5826462669,207457587,5819050579,5819050579,0,214861301,7412078,207449223,8376,12,8364,5819050579,0,207840852,200670850,6939302,6699971,81147,78402,0,0,401334798,14797633,401845813,14286618,401334798,401334798,0,14797082,511014,14286068,551,1,550,401334798,0,14333708,13838647,460455,444619,2919,2802
41339060224,12565567587,6073357630,418852284,6073357673,5857082124,216275506,5864542761,208814869,5857082124,5857082124,0,216267081,7460625,208806456,8425,12,8413,5857082124,0,209199419,201982501,6985769,6744833,81893,79122,0,0,403957597,14894687,404471884,14380400,403957597,403957597,0,14894130,514286,14379844,557,1,556,403957597,0,14427618,13929382,463575,447642,2937,2820
41607495680,12647162137,6112794873,421572105,6112795159,5895114085,217680788,5902623080,210171793,5895114085,5895114085,0,217672296,7508983,210163313,8492,12,8480,5895114085,0,210557615,203293920,7032064,6789578,82617,79815,0,0,406580386,14991719,407098071,14474034,406580386,406580386,0,14991158,517684,14473474,561,1,560,406580386,0,14521497,14019981,466691,450641,2970,2852
41875931136,12728756731,6152232369,424291911,6152232451,5933146961,219085408,5940704228,211528141,5933146961,5933146961,0,219076856,7557255,211519601,8552,12,8540,5933146961,0,211914979,204604712,7078502,6834350,83375,80539,0,0,409203161,15088750,409724252,14567659,409203161,409203161,0,15088186,521090,14567096,564,1,563,409203161,0,14615279,14110476,469902,453735,3005,2885
42144366592,12810351325,6191669681,427011749,6191669895,5971180152,220489529,5978786122,212883559,5971180152,5971180152,0,220480937,7605958,212874979,8592,12,8580,5971180152,0,213272093,205914762,7124696,6878940,84148,81277,0,0,411826376,15185373,412350716,14661033,411826376,411826376,0,15184806,524339,14660467,567,1,566,411826376,0,14708801,14200862,472964,456685,3041,2920
42412802048,12891945869,6231107079,429731577,6231107213,6009212866,221894213,6016867002,214240077,6009212866,6009212866,0,221885567,7654124,214231443,8646,12,8634,6009212866,0,214630041,207226171,7170656,6923299,84870,81973,0,0,414449804,15281773,414977449,14754128,414449804,414449804,0,15281203,527644,14753559,570,1,569,414449804,0,14802090,14290961,476044,459651,3069,2947
42681237504,12973540510,6270544513,432451416,6270544581,6047243759,223300754,6054946626,215597887,6047243759,6047243759,0,223292037,7702854,215589183,8717,13,8704,6047243759,0,215989098,208538184,7217332,6968313,85607,82686,0,0,417073411,15378005,417604365,14847051,417073411,417073411,0,15377431,530953,14846478,574,1,573,417073411,0,14895250,14380931,479087,462576,3094,2971
42949672960,13055135182,6309982054,435171200,6309981928,6085275774,224706280,6093027122,216954932,6085275774,6085275774,0,224697506,7751335,216946171,8774,13,8761,6085275774,0,217347470,209849691,7263675,7013072,86361,83408,0,0,419695997,15475203,420230259,14940941,419695997,419695997,0,15474625,534261,14940364,578,1,577,419695997,0,14989243,14471740,482265,465631,3117,2993
43218108416,13136729708,6349419317,437891019,6349419372,6123308081,226111236,6131108053,218311264,6123308081,6123308081,0,226102405,7799959,218302446,8831,13,8818,6123308081,0,218705383,211160635,7309985,7057751,87037,84060,0,0,422319337,15571682,422856920,15034099,422319337,422319337,0,15571103,537582,15033521,579,1,578,422319337,0,15082599,14561880,485365,468626,3139,3015
43486543872,13218324351,6388856673,440610897,6388856781,6161341569,227515104,6169190007,219666666,6161341569,6161341569,0,227506218,7848425,219657793,8886,13,8873,6161341569,0,220062126,212470502,7356331,7102531,87761,84760,0,0,424942187,15668710,425483084,15127813,424942187,424942187,0,15668127,540896,15127231,583,1,582,424942187,0,15176437,14652529,488522,471659,3168,3043
43754979328,13299918897,6428294070,443330698,6428294129,6199374363,228919707,6207271538,221022532,6199374363,6199374363,0,228910766,7897162,221013604,8941,13,8928,6199374363,0,221419305,213780542,7402945,7147575,88516,85487,0,0,427565398,15765300,428109744,15220954,427565398,427565398,0,15764715,544345,15220370,585,1,584,427565398,0,15269850,14742610,491668,474689,3197,3071
44023414784,13381513500,6467731457,446050495,6467731548,6237407607,230323850,6245353050,222378407,6237407607,6237407607,0,230314850,7945430,222369420,9000,13,8987,6237407607,0,222776617,215091195,7448970,7192022,89263,86203,0,0,430188078,15862417,430735775,15314720,430188078,430188078,0,15861829,547696,15314133,588,1,587,430188078,0,15363834,14833333,494771,477703,3224,3097
44291850240,13463108161,6507168802,448770330,6507169029,6275439262,231729540,6283432976,223735826,6275439262,6275439262,0,231720486,7993701,223726785,9054,13,9041,6275439262,0,224135227,216403158,7495243,7236699,90016,86928,0,0,432811149,15959181,433362179,15408151,432811149,432811149,0,15958590,551029,15407561,591,1,590,432811149,0,15457471,14923737,497865,480699,3254,3125
44560285696,13544702752,6546606233,451490110,6546606409,6313469632,233136601,6321511983,225094250,6313469632,6313469632,0,233127496,8042338,225085158,9105,13,9092,6313469632,0,225495268,217716178,7541433,7281295,90795,87685,0,0,435433613,16056497,435987965,15502145,435433613,435433613,0,16055903,554351,15501552,594,1,593,435433613,0,15551570,15014611,501046,483785,3287,3156
44828721152,13626297261,6586043516,454209968,6586043777,6351501159,234542357,6359592082,226451434,6351501159,6351501159,0,234533189,8090910,226442279,9168,13,9155,6351501159,0,226853752,219027658,7587949,7326271,91488,88350,0,0,438056694,16153274,438614365,15595603,438056694,438056694,0,16152678,557670,15595008,596,1,595,438056694,0,15645119,15104940,504239,486881,3320,3187
45097156608,13707891942,6625480980,456929742,6625481220,6389530823,235950157,6397670333,227810647,6389530823,6389530823,0,235940932,8139497,227801435,9225,13,9212,6389530823,0,228213980,220340955,7634705,7371399,92247,89081,0,0,440679395,16250347,441240326,15689416,440679395,440679395,0,16249743,560930,15688813,604,1,603,440679395,0,15738930,15195594,507449,489989,3364,3230
45365592064,13789486525,6664918415,459649564,6664918546,6427563981,237354434,6435751722,229166693,6427563981,6427563981,0,237345146,8187728,229157418,9288,13,9275,6427563981,0,229571372,221651705,7680771,7415899,93003,89814,0,0,443302567,16346997,443866796,15782768,443302567,443302567,0,16346390,564228,15782162,607,1,606,443302567,0,15832482,15285949,510511,492951,3397,3262
45634027520,13871081176,6704355825,462369396,6704355955,6465597885,238757940,6473834282,230521543,6465597885,6465597885,0,238748610,8236384,230512226,9330,13,9317,6465597885,0,230928207,222961477,7726641,7460203,93762,90546,0,0,445926071,16443325,446493641,15875755,445926071,445926071,0,16442715,567569,15875146,610,1,609,445926071,0,15925616,15375845,513676,496013,3423,3288
45902462976,13952675706,6743793143,465089218,6743793345,6503630084,240163059,6511914931,231878212,6503630084,6503630084,0,240153678,8284834,231868844,9381,13,9368,6503630084,0,232286435,224272888,7772732,7504684,94511,91272,0,0,448548575,16540643,449119584,15969634,448548575,448548575,0,16540031,571008,15969023,612,1,611,448548575,0,16019790,15466688,516784,499014,3457,3321
46170898432,14034270361,6783230594,467809041,6783230726,6541662676,241567918,6549996184,233234410,6541662676,6541662676,0,241558461,8333495,233224966,9457,13,9444,6541662676,0,233644466,225583864,7818703,7549082,95292,92020,0,0,451171323,16637718,451745600,16063441,451171323,451171323,0,16637100,574276,16062824,618,1,617,451171323,0,16113677,15557432,519940,502045,3483,3347
46439333888,14115864995,6822667955,470528903,6822668137,6579695590,242972365,6588077495,234590460,6579695590,6579695590,0,242962857,8381892,234580965,9508,13,9495,6579695590,0,235001799,226894397,7864989,7593794,96069,92774,0,0,453794053,16734850,454371705,16157198,453794053,453794053,0,16734226,577650,16156576,624,2,622,453794053,0,16207556,15648031,523156,505167,3514,3378
46707769344,14197459464,6862105388,473248696,6862105380,6617726247,244379141,6626156697,235948691,6617726247,6617726247,0,244369569,8430437,235939132,9572,13,9559,6617726247,0,236361011,228206693,7911725,7638930,96833,93509,0,0,456416636,16832060,456997676,16251020,456416636,456416636,0,16831434,581038,16250396,626,2,624,456416636,0,16301541,15738737,526352,508255,3541,3404
46976204800,14279053955,6901542576,475968519,6901542860,6655759488,245783088,6664238585,237303991,6655759488,6655759488,0,245773466,8479084,237294382,9622,13,9609,6655759488,0,237717783,229516492,7958101,7683663,97582,94227,0,0,459039065,16929454,459623422,16345097,459039065,459039065,0,16928825,584355,16344470,629,2,627,459039065,0,16395696,15829707,529560,511334,3569,3429
47244640256,14360648700,6940980059,478688349,6940980292,6693792011,247188048,6702319429,238660630,6693792011,6693792011,0,247178373,8527405,238650968,9675,13,9662,6693792011,0,239075602,230827613,8004422,7728389,98349,94966,0,0,461662200,17026149,462249929,16438420,461662200,461662200,0,17025513,587727,16437786,636,2,634,461662200,0,16489301,15920041,532604,514279,3608,3466
47513075712,14442243302,6980417479,481408131,6980417692,6731823367,248594112,6740398455,240019024,6731823367,6731823367,0,248584369,8575074,240009295,9743,14,9729,6731823367,0,240434634,232140561,8050575,7772981,99160,95753,0,0,464285286,17122845,464876390,16531741,464285286,464285286,0,17122200,591102,16531098,645,2,643,464285286,0,16582817,16010301,535745,517301,3638,3496
47781511168,14523837813,7019854821,484127967,7019855025,6769855199,249999622,6778478517,241376304,6769855199,6769855199,0,249989829,8623304,241366525,9793,14,9779,6769855199,0,241793129,233452480,8096765,7817545,99935,96500,0,0,466908372,17219595,467502795,16625172,466908372,466908372,0,17218944,594421,16624523,651,2,649,466908372,0,16676418,16100682,538859,520317,3667,3524
48049946624,14605432371,7059292194,486847821,7059292356,6807887604,251404590,6816559219,242732975,6807887604,6807887604,0,251394741,8671601,242723140,9849,14,9835,6807887604,0,243150912,234763629,8143106,7862253,100723,97258,0,0,469531276,17316545,470129011,16718810,469531276,469531276,0,17315893,597733,16718160,652,2,650,469531276,0,16770133,16191192,542060,523412,3700,3556
48318382080,14687027095,7098729694,489567600,7098729801,6845919974,252809720,6854639985,244089709,6845919974,6845919974,0,252799810,8719997,244079813,9910,14,9896,6845919974,0,244508920,236074886,8189404,7906941,101486,97986,0,0,472153793,17413807,472754893,16812707,472153793,472153793,0,17413154,601098,16812056,653,2,651,472153793,0,16864239,16282048,545177,526417,3738,3591
48586817536,14768621647,7138166954,492287471,7138167222,6883953426,254213528,6892721746,245445208,6883953426,6883953426,0,254203557,8768306,245435251,9971,14,9957,6883953426,0,245865526,237384778,8235801,7951767,102230,98706,0,0,474777029,17510442,475381475,16905996,474777029,474777029,0,17509787,604444,16905343,655,2,653,474777029,0,16957712,16372262,548309,529462,3766,3619
48855252992,14850216185,7177604282,495007256,7177604647,6921986113,255618169,6930802764,246801518,6921986113,6921986113,0,255608122,8816637,246791485,10047,14,10033,6921986113,0,247222932,238695483,8282166,7996531,103024,99471,0,0,477399626,17607630,478007402,16999854,477399626,477399626,0,17606974,607774,16999200,656,2,654,477399626,0,17051751,16463082,551423,532467,3800,3651
49123688448,14931810841,7217041693,497727061,7217042087,6960017044,257024649,6968882165,248159528,6960017044,6960017044,0,257014544,8865107,248149437,10105,14,10091,6960017044,0,248582455,240008092,8328315,8041147,103774,100198,0,0,480022554,17704507,480633718,17093343,480022554,480022554,0,17703848,611162,17092686,659,2,657,480022554,0,17145444,16553500,554576,535508,3828,3678
49392123904,15013405406,7256479075,500446908,7256479423,6998047840,258431235,7006961134,249517941,6998047840,6998047840,0,258421075,8913280,249507795,10160,14,10146,6998047840,0,249942214,241321330,8374305,8085505,104556,100960,0,0,482645478,17801430,483260002,17186906,482645478,482645478,0,17800768,614522,17186246,662,2,660,482645478,0,17239189,16643987,557719,538549,3860,3710
49660559360,15094999978,7295916495,503166688,7295916795,7036079354,259837141,7045041208,250875287,7036079354,7036079354,0,259826914,8961839,250865075,10227,15,10212,7036079354,0,251301027,242633217,8420522,8130116,105365,101742,0,0,485268631,17898057,485886502,17280186,485268631,485268631,0,17897392,617869,17279523,665,2,663,485268631,0,17332580,16734150,560911,541622,3901,3751
49928994816,15176594490,7335353913,505886486,7335354091,7074110822,261243091,7083121179,252232734,7074110822,7074110822,0,261232814,9010342,252222472,10277,15,10262,7074110822,0,252659712,243945033,8466955,8174941,106147,102498,0,0,487891947,17994539,488513085,17373401,487891947,487891947,0,17993872,621136,17372736,667,2,665,487891947,0,17425853,16824249,564073,544692,3946,3795
50197430272,15258189116,7374791330,508606311,7374791475,7112142037,262649293,7121201105,253590225,7112142037,7112142037,0,262638954,9059052,253579902,10339,16,10323,7112142037,0,254018476,245256723,8513507,8219879,106971,103300,0,0,490515127,18091184,491139585,17466726,490515127,490515127,0,18090516,624456,17466060,668,2,666,490515127,0,17519362,16914542,567176,547691,3978,3827
50465865728,15339783739,7414228748,511326117,7414228874,7150175094,264053654,7159282195,254946553,7150175094,7150175094,0,264043260,9107085,254936175,10394,16,10378,7150175094,0,255375683,246567540,8559791,8264542,107786,104093,0,0,493137746,18188371,493765500,17560617,493137746,493137746,0,18187699,627752,17559947,672,2,670,493137746,0,17613361,17005334,570326,550754,4012,3859
50734301184,15421378271,7453666126,514045920,7453666225,7188209543,265456583,7197365235,256300891,7188209543,7188209543,0,265446125,9155676,256290449,10458,16,10442,7188209543,0,256731367,247876248,8606189,8309344,108569,104857,0,0,495760689,18285231,496391853,17654067,495760689,495760689,0,18284554,631162,17653392,677,2,675,495760689,0,17707053,17095743,573447,553749,4054,3900
51002736640,15502972970,7493103428,516765764,7493103778,7226240559,266862869,7235444998,257658430,7226240559,7226240559,0,266852348,9204423,257647925,10521,16,10505,7226240559,0,258090710,249188409,8652276,8353893,109362,105623,0,0,498383563,18382201,499018147,17747617,498383563,498383563,0,18381520,634582,17746938,681,2,679,498383563,0,17800778,17186169,576645,556828,4097,3941
51271172096,15584567585,7532540780,519485616,7532541189,7264270687,268270093,7273524016,259016764,7264270687,7264270687,0,268259520,9253313,259006207,10573,16,10557,7264270687,0,259450859,250501295,8698529,8398554,110132,106358,0,0,501007066,18478550,501645008,17840608,501007066,501007066,0,18477860,637940,17839920,690,2,688,501007066,0,17893971,17276134,579764,559818,4125,3968
51539607552,15666162247,7571978351,522205396,7571978500,7302301596,269676755,7311603305,260375046,7302301596,7302301596,0,269666132,9301693,260364439,10623,16,10607,7302301596,0,260810135,251813786,8745003,8443469,110994,107184,0,0,503630285,18575111,504271562,17933834,503630285,503630285,0,18574417,641275,17933142,694,2,692,503630285,0,17987443,17366379,582818,562765,4156,3998
51808043008,15747756800,7611415943,524925161,7611415696,7340333909,271082034,7349684055,261731888,7340333909,7340333909,0,271071357,9350130,261721227,10677,16,10661,7340333909,0,262168066,253124907,8791518,8488377,111773,107943,0,0,506252767,18672394,506897327,18027834,506252767,506252767,0,18671696,644558,18027138,698,2,696,506252767,0,18081532,17457278,585979,565835,4185,4025
52076478464,15829351440,7650853262,527644997,7650853181,7378366035,272487227,7387764831,263088431,7378366035,7378366035,0,272476486,9398780,263077706,10741,16,10725,7378366035,0,263525840,254435690,8838042,8533271,112604,108745,0,0,508876149,18768848,509524104,18120893,508876149,508876149,0,18768146,647953,18120193,702,2,700,508876149,0,18174730,17547213,589191,568916,4225,4064
52344913920,15910946085,7690290593,530364849,7690290643,7416398032,273892561,7425845126,264445467,7416398032,7416398032,0,273881775,9447078,264434697,10786,16,10770,7416398032,0,264884257,255747342,8884132,8577852,113386,109503,0,0,511499889,18864960,512151109,18213740,511499889,511499889,0,18864254,651218,18213036,706,2,704,511499889,0,18267751,17637070,592241,571868,4262,4098
52613349376,15992540746,7729728054,533084695,7729727997,7454431152,275296902,7463926624,265801430,7454431152,7454431152,0,275286064,9495456,265790608,10838,16,10822,7454431152,0,266241483,257057819,8930409,8622518,114172,110271,0,0,514122656,18962039,514777243,18307452,514122656,514122656,0,18961326,654585,18306741,713,2,711,514122656,0,18361594,17727645,595443,574972,4289,4124
52881784832,16074135330,7769165458,535804481,7769165391,7492461582,276703876,7502005656,267159802,7492461582,7492461582,0,276692982,9544058,267148924,10894,16,10878,7492461582,0,267601419,258370783,8976589,8667091,114974,111050,0,0,516745160,19059321,517403148,18401333,516745160,516745160,0,19058602,657986,18400616,719,2,717,516745160,0,18455690,17818439,598594,578025,4318,4152
53150220288,16155729886,7808602808,538524313,7808602765,7530493999,278108809,7540086341,268516467,7530493999,7530493999,0,278097853,9592326,268505527,10956,16,10940,7530493999,0,268959513,259682219,9022617,8711529,115723,111779,0,0,519368531,19155782,520029908,18494405,519368531,519368531,0,19155060,661375,18493685,722,2,720,519368531,0,18548806,17908275,601911,581233,4343,4177
53418655744,16237324462,7848040039,541244158,7848040265,7568527508,279512531,7578168395,269871644,7568527508,7568527508,0,279501499,9640871,269860628,11032,16,11016,7568527508,0,270315788,260991566,9069162,8756491,116549,112571,0,0,521990939,19253219,522655717,18588441,521990939,521990939,0,19252492,664776,18587716,727,2,725,521990939,0,18643131,17999304,604983,584202,4378,4210
53687091200,16318919058,7887477493,543963971,7887477594,7606558400,280919093,7616247890,271229603,7606558400,7606558400,0,280907996,9689474,271218522,11097,16,11081,7606558400,0,271674816,262303626,9115836,8801555,117344,113341,0,0,524613989,19349982,525282145,18681826,524613989,524613989,0,19349252,668154,18681098,730,2,728,524613989,0,18736567,18089482,608258,587358,4427,4258
53955526656,16400513607,7926914922,546683757,7926914928,7644590241,282324681,7654328034,272586888,7644590241,7644590241,0,282313537,9737777,272575760,11144,16,11128,7644590241,0,273033436,263615499,9162009,8846198,118092,114063,0,0,527237155,19446602,527908606,18775151,527237155,527237155,0,19445866,671449,18774417,736,2,734,527237155,0,18830049,18179772,611356,590354,4461,4291
54223962112,16482108162,7966352235,549403574,7966352353,7682620282,283731953,7692406574,273945661,7682620282,7682620282,0,283720755,9786276,273934479,11198,16,11182,7682620282,0,274393233,264928421,9208633,8891226,118889,114832,0,0,529860293,19543281,530535134,18868440,529860293,529860293,0,19542543,674839,18867704,738,2,736,529860293,0,18923497,18269956,614543,593416,4503,4332
54492397568,16563702817,8005789686,552123392,8005789739,7720653517,285136169,7730488494,275301192,7720653517,7720653517,0,285124908,9834961,275289947,11261,16,11245,7720653517,0,275750122,266238233,9255106,8936112,119680,115602,0,0,532483187,19640205,533161442,18961950,532483187,532483187,0,19639462,678253,18961209,743,2,741,532483187,0,19017281,18360440,617638,596399,4543,4370
54760833024,16645297340,8045227072,554843244,8045227024,7758686420,286540652,7768569552,276657520,7758686420,7758686420,0,286529333,9883116,276646217,11319,16,11303,7758686420,0,277107416,267549016,9301427,8980818,120490,116383,0,0,535106072,19737172,535787606,19055638,535106072,535106072,0,19736426,681532,19054894,746,2,744,535106072,0,19111082,18451083,620763,599407,4581,4404
55029268480,16726891961,8084664584,557563046,8084664331,7796720513,287944071,7806651879,278012705,7796720513,7796720513,0,287932703,9931350,278001353,11368,16,11352,7796720513,0,278463388,268858325,9348019,9025858,121296,117170,0,0,537729101,19833945,538414017,19149029,537729101,537729101,0,19833199,684914,19148285,746,2,744,537729101,0,19204691,18541414,623902,602442,4606,4429
55297703936,16808486546,8124101912,560282853,8124101781,7834750283,289351629,7844730000,279371912,7834750283,7834750283,0,289340196,9979701,279360495,11433,16,11417,7834750283,0,279823819,270171946,9394279,9070603,122098,117946,0,0,540352185,19930668,541040294,19242559,540352185,540352185,0,19929918,688107,19241811,750,2,748,540352185,0,19298259,18631904,627025,605450,4634,4457
55566139392,16890081093,8163539293,563002627,8163539173,7872781728,290757565,7882810276,280729017,7872781728,7872781728,0,290746071,10028532,280717539,11494,16,11478,7872781728,0,281182464,271483345,9440688,9115451,122919,118743,0,0,542974559,20028068,543666002,19336625,542974559,542974559,0,20027316,691441,19335875,752,2,750,542974559,0,19392508,18722923,630142,608464,4666,4488
55834574848,16971675681,8202976699,565722472,8202976510,7910812567,292164132,7920889504,282087195,7910812567,7910812567,0,292152572,10076921,282075651,11560,16,11544,7910812567,0,282541686,272795766,9487120,9160326,123766,119559,0,0,545597047,20125425,546291880,19430592,545597047,545597047,0,20124666,694831,19429835,759,2,757,545597047,0,19486703,18813837,633265,611479,4698,4519
